year,race,round,driver,team,grid,finish_position,points,status,lap_number,lap_time_sec,sector1_time,sector2_time,sector3_time,speed_i1,speed_i2,speed_fl,is_pit_lap
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,33.0,76.196,19.332,39.234,17.63,297.0,242.0,298.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,34.0,76.108,19.309,39.259,17.54,298.0,241.0,297.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,35.0,76.237,19.322,39.266,17.649,294.0,243.0,297.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,36.0,76.053,19.316,39.127,17.61,297.0,241.0,299.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,37.0,75.999,19.406,39.107,17.486,299.0,247.0,298.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,38.0,75.55,19.212,38.806,17.532,296.0,246.0,298.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,39.0,75.81,19.297,38.84,17.673000000000002,300.0,248.0,298.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,40.0,76.048,19.317,38.97,17.761,299.0,244.0,300.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,41.0,76.33,19.409,39.283,17.638,302.0,244.0,301.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,42.0,76.14,19.384,39.212,17.544,298.0,241.0,302.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,43.0,76.035,19.354,39.16,17.521,297.0,242.0,301.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,44.0,75.868,19.424,38.918,17.526,299.0,245.0,301.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,45.0,76.035,19.388,38.97,17.677,304.0,253.0,301.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,46.0,76.044,19.429,39.142,17.473,305.0,248.0,306.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,47.0,76.231,19.395,39.418,17.418,299.0,245.0,319.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,48.0,75.712,19.129,39.012,17.571,298.0,241.0,301.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,49.0,79.936,19.439,39.009,21.488,296.0,242.0,,True
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,50.0,92.287,36.581,38.442,17.264,296.0,252.0,298.0,True
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,51.0,73.996,19.139,37.847,17.01,300.0,252.0,316.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,52.0,75.199,19.257,38.661,17.281,291.0,236.0,299.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,53.0,92.517,19.174,48.255,25.088,295.0,189.0,238.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,54.0,101.487,26.943,50.529,24.015,122.0,187.0,210.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,55.0,125.052,28.566,65.52,30.966,133.0,102.0,192.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,56.0,120.566,31.759,60.122,28.685,145.0,122.0,154.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,57.0,115.908,31.4,58.07,26.438,152.0,133.0,248.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,58.0,120.212,33.081,61.192,25.939,89.0,122.0,217.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,59.0,121.663,29.596,57.339,34.728,215.0,149.0,262.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,60.0,74.333,19.592,37.57,17.171,297.0,257.0,295.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,61.0,73.785,18.998,37.66,17.127,291.0,252.0,297.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,62.0,73.881,19.043,37.651,17.187,293.0,253.0,297.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,63.0,73.916,19.094,37.567,17.255,,251.0,298.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,64.0,73.839,19.039,37.565,17.235,296.0,256.0,299.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,65.0,74.057,19.023,37.763,17.271,291.0,247.0,298.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,66.0,74.145,19.053,37.829,17.263,,249.0,299.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,67.0,74.314,19.111,37.889,17.314,293.0,250.0,298.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,68.0,74.38,19.064,37.962,17.354,,250.0,297.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,69.0,74.46,19.108,37.995,17.357,299.0,257.0,297.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,70.0,74.515,19.095,38.068,17.352,301.0,257.0,298.0,False
2022,São Paulo Grand Prix,21,RUS,Mercedes,1.0,1.0,26.0,Finished,71.0,74.878,19.173,38.263,17.442,291.0,248.0,297.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,1.0,90.833,,40.106,27.192,303.0,78.0,249.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,2.0,114.748,26.321,61.69,26.737,193.0,102.0,202.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,3.0,120.447,30.681,62.203,27.563,207.0,181.0,111.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,4.0,119.697,30.38,62.035,27.282,188.0,181.0,190.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,5.0,114.039,30.516,58.57,24.953,139.0,138.0,233.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,6.0,124.765,29.199,62.522,33.044,240.0,99.0,244.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,7.0,82.132,23.141,41.468,17.523,294.0,227.0,306.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,8.0,76.802,19.444,39.744,17.614,311.0,235.0,302.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,9.0,76.402,19.44,39.585,17.377,317.0,238.0,316.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,10.0,75.781,19.387,39.036,17.358,303.0,246.0,321.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,11.0,76.518,19.317,39.993,17.208,320.0,244.0,325.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,12.0,77.047,19.563,39.995,17.489,308.0,233.0,328.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,13.0,77.172,19.427,40.361,17.384,313.0,231.0,332.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,14.0,76.948,19.336,40.001,17.611,312.0,229.0,320.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,15.0,76.735,19.378,39.547,17.81,290.0,238.0,302.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,16.0,76.354,19.391,39.237,17.726,300.0,244.0,302.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,17.0,76.406,19.457,39.294,17.655,297.0,242.0,300.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,18.0,76.387,19.46,39.26,17.667,299.0,241.0,301.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,19.0,76.339,19.454,39.205,17.68,,247.0,301.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,20.0,76.308,19.419,39.268,17.621,296.0,242.0,301.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,21.0,76.98,19.54,39.722,17.718,301.0,246.0,301.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,22.0,76.618,19.609,39.32,17.689,300.0,246.0,302.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,23.0,76.859,19.749,39.383,17.727,297.0,244.0,301.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,24.0,76.554,19.499,39.336,17.719,300.0,246.0,301.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,25.0,76.936,19.471,39.708,17.757,299.0,244.0,299.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,26.0,76.834,19.48,39.538,17.816,303.0,242.0,301.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,27.0,76.959,19.448,39.653,17.858,302.0,245.0,301.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,28.0,77.043,19.517,39.691,17.835,,245.0,301.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,29.0,80.866,19.61,39.683,21.573,303.0,245.0,,True
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,30.0,93.544,37.529,38.702,17.313,297.0,246.0,301.0,True
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,31.0,75.047,19.31,38.451,17.286,303.0,250.0,303.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,32.0,75.605,19.149,39.049,17.407,296.0,245.0,303.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,33.0,75.62,19.259,38.93,17.431,299.0,245.0,303.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,34.0,75.513,19.231,38.836,17.446,302.0,249.0,304.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,35.0,75.693,19.226,38.994,17.473,,250.0,304.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,36.0,75.474,19.211,38.878,17.385,,248.0,303.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,37.0,75.675,19.301,38.992,17.382,296.0,243.0,303.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,38.0,75.392,19.15,38.772,17.47,303.0,251.0,302.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,39.0,75.735,19.268,38.977,17.49,301.0,246.0,303.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,40.0,75.86,19.379,38.975,17.506,304.0,249.0,304.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,41.0,75.962,19.271,39.067,17.624,301.0,245.0,305.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,42.0,75.702,19.311,39.023,17.368,303.0,249.0,307.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,43.0,75.666,19.286,39.134,17.246,,244.0,322.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,44.0,76.724,19.086,40.363,17.275,323.0,221.0,325.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,45.0,75.927,19.212,39.225,17.49,294.0,241.0,302.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,46.0,76.03,19.673000000000002,38.854,17.503,302.0,250.0,304.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,47.0,76.016,19.352,39.174,17.49,296.0,246.0,304.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,48.0,79.237,19.172,38.967,21.098,303.0,249.0,,True
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,49.0,92.263,37.081,38.08,17.102,297.0,251.0,301.0,True
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,50.0,74.103,19.07,37.896,17.137,302.0,250.0,301.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,51.0,74.648,19.122,38.336,17.19,297.0,246.0,305.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,52.0,74.998,19.195,38.626,17.177,299.0,247.0,305.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,53.0,94.731,19.221,51.218,24.292,303.0,173.0,201.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,54.0,102.947,25.109,52.593,25.245,178.0,204.0,219.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,55.0,116.484,26.184,59.166,31.134,243.0,177.0,176.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,56.0,120.09,31.37,59.796,28.924,106.0,155.0,168.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,57.0,117.05,31.908,57.554,27.588,160.0,129.0,238.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,58.0,117.565,31.218,60.265,26.082,132.0,145.0,212.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,59.0,121.047,29.959,57.762,33.326,171.0,176.0,266.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,60.0,74.928,19.836,37.997,17.095,306.0,253.0,304.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,61.0,73.949,19.012,37.853,17.084,303.0,251.0,305.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,62.0,73.972,19.026,37.861,17.085,300.0,250.0,306.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,63.0,73.942,19.044,37.809,17.089,304.0,253.0,307.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,64.0,73.957,18.966,37.792,17.199,,253.0,307.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,65.0,74.024,18.991,37.857,17.176,303.0,252.0,306.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,66.0,74.102,18.998,37.882,17.222,304.0,252.0,308.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,67.0,74.199,19.025,38.002,17.172,303.0,251.0,305.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,68.0,74.45,19.078,38.131,17.241,306.0,255.0,306.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,69.0,74.564,19.074,38.173,17.317,305.0,250.0,305.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,70.0,74.853,19.129,38.431,17.293,308.0,253.0,305.0,False
2022,São Paulo Grand Prix,21,HAM,Mercedes,2.0,2.0,18.0,Finished,71.0,74.776,19.127,38.24,17.409,307.0,253.0,260.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,1.0,99.095,,47.771,26.303,308.0,61.0,233.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,2.0,112.707,25.586,62.853,24.268,155.0,183.0,202.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,3.0,119.094,33.492,61.561,24.041,239.0,207.0,204.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,4.0,122.359,31.687,64.731,25.941,137.0,222.0,216.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,5.0,115.022,29.777,56.752,28.493,239.0,111.0,208.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,6.0,117.594,30.95,55.921,30.723,207.0,90.0,263.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,7.0,78.139,20.458,40.051,17.63,303.0,237.0,307.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,8.0,76.555,19.565,39.546,17.444,305.0,243.0,310.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,9.0,75.917,19.39,38.937,17.59,298.0,245.0,301.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,10.0,76.495,19.567,39.368,17.56,299.0,244.0,302.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,11.0,76.444,19.518,39.309,17.617,,245.0,301.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,12.0,76.58,19.592,39.41,17.578,301.0,245.0,302.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,13.0,76.71,19.513,39.351,17.846,303.0,247.0,302.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,14.0,76.829,19.535,39.536,17.758,300.0,245.0,302.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,15.0,76.685,19.485,39.439,17.761,303.0,248.0,302.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,16.0,76.814,19.459,39.549,17.806,,247.0,303.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,17.0,80.648,19.548000000000002,39.804,21.296,,241.0,,True
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,18.0,94.83,38.384,39.011,17.435,299.0,237.0,302.0,True
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,19.0,75.489,19.174,38.784,17.531,300.0,240.0,306.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,20.0,76.513,19.19,39.72,17.603,317.0,245.0,302.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,21.0,76.202,19.45,39.2,17.552,306.0,248.0,302.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,22.0,76.138,19.449,39.172,17.517,301.0,245.0,303.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,23.0,76.051,19.374,39.298,17.379,305.0,244.0,323.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,24.0,76.279,19.376,39.535,17.368,302.0,236.0,320.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,25.0,76.475,19.279,39.552,17.644,304.0,240.0,304.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,26.0,76.351,19.458,39.223,17.67,301.0,244.0,306.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,27.0,76.316,19.351,39.206,17.759,306.0,246.0,303.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,28.0,76.464,19.378,39.334,17.752,307.0,244.0,303.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,29.0,76.688,19.48,39.489,17.719,304.0,242.0,303.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,30.0,76.503,19.55,39.331,17.622,,247.0,303.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,31.0,76.478,19.516,39.318,17.644,,244.0,305.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,32.0,76.557,19.439,39.288,17.83,,246.0,303.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,33.0,76.46,19.418,39.339,17.703,305.0,246.0,303.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,34.0,76.427,19.487,39.186,17.754,,250.0,303.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,35.0,76.338,19.402,39.201,17.735,,248.0,304.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,36.0,80.025,19.425,39.249,21.351,303.0,245.0,,True
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,37.0,92.467,36.782,38.279,17.406,294.0,247.0,300.0,True
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,38.0,74.754,19.206,38.048,17.5,301.0,250.0,301.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,39.0,75.025,19.131,38.353,17.541,305.0,250.0,302.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,40.0,75.049,19.133,38.343,17.573,306.0,252.0,303.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,41.0,75.424,19.214,38.731,17.479,304.0,251.0,303.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,42.0,75.167,19.203,38.491,17.473,301.0,252.0,303.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,43.0,75.189,19.261,38.438,17.49,304.0,250.0,302.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,44.0,75.246,19.274,38.454,17.518,303.0,250.0,303.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,45.0,75.41,19.348,38.587,17.475,301.0,249.0,303.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,46.0,75.862,19.412,38.888,17.562,305.0,252.0,304.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,47.0,75.805,19.316,38.967,17.522,304.0,250.0,303.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,48.0,75.587,19.302,38.726,17.559,,250.0,304.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,49.0,75.553,19.279,38.684,17.59,,251.0,303.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,50.0,76.033,19.458,39.101,17.474,305.0,248.0,305.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,51.0,75.792,19.388,38.945,17.459,,250.0,306.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,52.0,76.576,19.518,39.347,17.711,306.0,247.0,304.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,53.0,95.631,19.469,50.461,25.701,307.0,207.0,,True
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,54.0,114.377,38.588,52.939,22.85,153.0,116.0,261.0,True
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,55.0,110.482,25.969,53.794,30.719,258.0,111.0,180.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,56.0,118.876,30.63,58.804,29.442,205.0,157.0,159.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,57.0,117.128,31.322,57.399,28.407,186.0,111.0,218.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,58.0,117.392,32.082,59.125,26.185,144.0,138.0,186.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,59.0,119.654,29.337,57.406,32.911,148.0,153.0,271.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,60.0,75.447,19.593,38.833,17.021,313.0,241.0,311.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,61.0,75.241,19.603,38.502,17.136,300.0,250.0,307.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,62.0,74.024,19.083,38.0,16.941,314.0,252.0,324.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,63.0,74.021,18.869,37.941,17.211,322.0,249.0,295.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,64.0,74.19,19.178,37.788,17.224,295.0,253.0,299.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,65.0,73.953,19.033,37.724,17.196,299.0,255.0,304.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,66.0,74.196,19.025,37.821,17.35,301.0,255.0,305.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,67.0,74.261,19.037,37.853,17.371,,255.0,304.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,68.0,74.657,19.033,38.317,17.307,305.0,256.0,303.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,69.0,74.398,19.088,38.023,17.287,306.0,257.0,303.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,70.0,74.465,19.058,38.043,17.364,307.0,259.0,303.0,False
2022,São Paulo Grand Prix,21,SAI,Ferrari,7.0,3.0,15.0,Finished,71.0,74.492,19.074,38.116,17.302,,255.0,305.0,False
